result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
35866,13005.0,373,3,82.0,2024,5,,1.9,meters,False,
35867,19894.0,185,3,82.0,2024,5,,1.9,meters,False,
35868,13534.0,1,3,82.0,2024,5,,1.9,meters,False,
35869,17121.0,133,3,82.0,2023,5,,1.87,meters,False,
35870,936.0,50,3,83.0,2024,5,,1.87,meters,False,
35871,18868.0,255,3,82.0,2024,5,,1.87,meters,False,
35872,530.0,291,3,82.0,2018,5,,1.83,meters,False,
35873,12372.0,307,3,82.0,2015,5,,1.77,meters,False,
35874,1892.0,-1,3,82.0,2017,5,,1.76,meters,False,
35875,3318.0,259,3,82.0,2023,5,,1.74,meters,False,
35876,10627.0,-1,3,73.0,2015,5,,1.73,meters,False,
35877,4827.0,326,3,82.0,2017,5,,1.73,meters,False,
35878,730.0,81,3,85.0,2022,5,,1.72,meters,False,
35879,15278.0,13,3,82.0,2024,5,,1.71,meters,False,
35880,8236.0,290,3,73.0,2024,5,,1.71,meters,False,
35881,12364.0,292,3,82.0,2024,5,,1.7,meters,False,
35882,12353.0,292,3,82.0,2023,5,,1.6800000000000002,meters,False,
35883,7679.0,46,3,82.0,2018,5,,1.65,meters,False,
35884,18556.0,228,3,82.0,2016,5,,1.62,meters,False,
35885,16850.0,266,3,82.0,2023,5,,1.62,meters,False,
35886,14227.0,63,3,82.0,2024,5,,1.5899999999999999,meters,False,
35887,16896.0,-1,3,73.0,2017,5,,1.58,meters,False,
35888,18556.0,228,3,82.0,2019,5,,1.58,meters,False,
35889,14896.0,142,3,82.0,2016,5,,1.56,meters,False,
35890,18412.0,369,3,82.0,2024,5,,1.55,meters,False,
35891,6403.0,273,3,73.0,2015,5,,1.53,meters,False,
35892,2466.0,289,3,73.0,2019,5,,1.53,meters,False,
35893,230.0,-1,3,83.0,2015,5,,1.52,meters,False,
35894,10852.0,-1,3,73.0,2015,5,,1.51,meters,False,
35895,3567.0,250,3,82.0,2018,5,,1.51,meters,False,
35896,13978.0,-1,3,82.0,2019,5,,1.5,meters,False,
35897,19526.0,273,3,73.0,2015,5,,1.49,meters,False,
35898,3007.0,249,3,73.0,2016,5,,1.48,meters,False,
35899,9509.0,233,3,73.0,2015,5,,1.45,meters,False,
35900,9509.0,233,3,73.0,2017,5,,1.44,meters,False,
35901,17364.0,-1,3,73.0,2015,5,,1.42,meters,False,
35902,5341.0,273,3,73.0,2018,5,,1.41,meters,False,
35903,16693.0,212,3,73.0,2015,5,,1.4,meters,False,
35904,15597.0,42,3,73.0,2016,5,,1.3900000000000001,meters,False,
35905,3652.0,214,3,82.0,2019,5,,1.37,meters,False,
35906,19591.0,271,3,73.0,2024,5,,1.37,meters,False,
35907,12516.0,92,3,82.0,2024,5,,1.35,meters,False,
35908,15432.0,6,3,73.0,2019,5,,1.34,meters,False,
35909,1057.0,273,3,73.0,2017,5,,1.33,meters,False,
35910,14113.0,139,3,73.0,2018,5,,1.33,meters,False,
35911,12843.0,-1,3,73.0,2017,5,,1.32,meters,False,
35912,14718.0,27,3,82.0,2022,5,,1.31,meters,False,
35913,6229.0,232,3,73.0,2015,5,,1.3,meters,False,
35914,3057.0,249,3,73.0,2017,5,,1.28,meters,False,
35915,13906.0,68,3,73.0,2024,5,,1.27,meters,False,
35916,11960.0,278,3,73.0,2024,5,,1.27,meters,False,
35917,549.0,291,3,82.0,2015,5,,1.25,meters,False,
35918,4665.0,-1,3,73.0,2019,5,,1.25,meters,False,
35919,1221.0,300,3,73.0,2024,5,,1.25,meters,False,
35920,12163.0,291,3,82.0,2016,5,,1.23,meters,False,
35921,590.0,322,3,82.0,2024,5,,1.23,meters,False,
35922,14286.0,55,3,73.0,2022,5,,1.21,meters,False,
35923,13010.0,373,3,82.0,2023,5,,1.2,meters,False,
35924,15064.0,25,3,73.0,2015,5,,1.19,meters,False,
35925,15093.0,22,3,82.0,2022,5,,1.16,meters,False,
35926,17655.0,273,3,73.0,2016,5,,1.15,meters,False,
35927,12902.0,-1,3,73.0,2016,5,,1.1400000000000001,meters,False,
35928,11960.0,278,3,73.0,2022,5,,1.13,meters,False,
35929,1123.0,232,3,73.0,2023,5,,1.13,meters,False,
35930,2194.0,12,3,82.0,2023,5,,1.11,meters,False,
35931,11570.0,111,3,82.0,2017,5,,1.09,meters,False,
35932,549.0,291,3,82.0,2022,5,,1.09,meters,False,
35933,530.0,291,3,82.0,2017,5,,1.08,meters,False,
35934,14944.0,56,3,82.0,2023,5,,1.08,meters,False,
35935,3613.0,46,3,73.0,2023,5,,1.08,meters,False,
35936,2456.0,289,3,73.0,2024,5,,1.08,meters,False,
35937,11932.0,278,3,73.0,2023,5,,1.06,meters,False,
35938,560.0,291,3,73.0,2023,5,,1.06,meters,False,
35939,19895.0,185,3,73.0,2024,5,,1.06,meters,False,
35940,8016.0,233,3,73.0,2018,5,,1.04,meters,False,
35941,18174.0,281,3,73.0,2016,5,,1.03,meters,False,
35942,2459.0,289,3,73.0,2019,5,,1.02,meters,False,
35943,13751.0,-1,3,73.0,2023,5,,1.02,meters,False,
35944,15674.0,4,6,116.0,2015,5,,1.0,points,False,
35945,14051.0,110,6,116.0,2015,5,,1.0,points,False,
35946,17110.0,133,6,116.0,2015,5,,1.0,points,False,
35947,8691.0,-1,6,117.0,2015,5,,1.0,points,False,
35948,14379.0,35,6,117.0,2015,5,,1.0,points,False,
35949,9862.0,104,4,110.0,2015,5,,1.0,points,False,
35950,14072.0,110,6,116.0,2015,5,,1.0,points,False,
35951,11041.0,350,22,205.0,2015,5,,1.0,points,False,
35952,15712.0,4,6,116.0,2015,5,,1.0,points,False,
35953,17143.0,133,6,116.0,2015,5,,1.0,points,False,
35954,2260.0,-1,22,204.0,2016,5,,1.0,points,False,
35955,9438.0,44,6,113.0,2016,5,,1.0,points,False,
35956,14380.0,35,6,113.0,2016,5,,1.0,points,False,
35957,12142.0,348,22,204.0,2016,5,,1.0,points,False,
35958,6007.0,95,4,109.0,2017,5,,1.0,points,False,
35959,12731.0,349,22,204.0,2017,5,,1.0,points,False,
35960,8781.0,95,4,109.0,2017,5,,1.0,points,False,
35961,18798.0,215,6,113.0,2017,5,,1.0,points,False,
35962,6492.0,-1,6,113.0,2018,5,,1.0,points,False,
35963,16866.0,-1,6,113.0,2018,5,,1.0,points,False,
35964,8712.0,-1,6,113.0,2018,5,,1.0,points,False,
35965,274.0,265,3,82.0,2018,5,,1.0,meters,False,
35966,12128.0,348,22,204.0,2019,5,,1.0,points,False,
35967,19342.0,-1,22,204.0,2019,5,,1.0,points,False,
35968,14564.0,88,5,112.0,2023,5,,1.0,points,False,
35969,19895.0,-1,3,73.0,2023,5,,1.0,meters,False,
35970,14585.0,88,5,112.0,2023,5,,1.0,points,False,
35971,14596.0,88,5,112.0,2023,5,,1.0,points,False,
35972,19646.0,158,4,109.0,2023,5,,1.0,points,False,
35973,14765.0,6,3,73.0,2023,5,,1.0,meters,False,
35974,14645.0,88,5,112.0,2023,5,,1.0,points,False,
35975,14648.0,88,5,112.0,2023,5,,1.0,points,False,
35976,14654.0,88,5,112.0,2023,5,,1.0,points,False,
35977,14657.0,88,5,112.0,2023,5,,1.0,points,False,
35978,14659.0,88,5,112.0,2023,5,,1.0,points,False,
35979,2519.0,238,10,141.0,2024,5,,1.0,points,False,
35980,2530.0,238,10,141.0,2024,5,,1.0,points,False,
35981,2543.0,238,10,141.0,2024,5,,1.0,points,False,
35982,2550.0,238,10,141.0,2024,5,,1.0,points,False,
35983,2552.0,238,10,141.0,2024,5,,1.0,points,False,
35984,2558.0,238,10,141.0,2024,5,,1.0,points,False,
35985,1213.0,232,3,73.0,2015,5,,0.99,meters,False,
35986,14116.0,139,3,73.0,2018,5,,0.99,meters,False,
35987,1430.0,91,3,73.0,2019,5,,0.98,meters,False,
35988,15027.0,25,3,73.0,2015,5,,0.97,meters,False,
35989,17743.0,286,3,73.0,2023,5,,0.97,meters,False,
35990,17919.0,-1,3,73.0,2016,5,,0.96,meters,False,
35991,19595.0,-1,3,73.0,2019,5,,0.96,meters,False,
35992,17919.0,-1,3,73.0,2015,5,,0.95,meters,False,
35993,3061.0,249,3,73.0,2017,5,,0.95,meters,False,
35994,1622.0,30,3,73.0,2024,5,,0.95,meters,False,
35995,560.0,291,3,73.0,2024,5,,0.95,meters,False,
35996,3061.0,249,3,73.0,2022,5,,0.94,meters,False,
35997,8625.0,232,3,73.0,2017,5,,0.93,meters,False,
35998,10453.0,326,3,82.0,2018,5,,0.93,meters,False,
35999,3475.0,351,3,73.0,2016,5,,0.92,meters,False,
36000,2704.0,320,3,73.0,2019,5,,0.92,meters,False,
36001,3596.0,46,3,82.0,2023,5,,0.91,meters,False,
36002,18944.0,94,3,73.0,2023,5,,0.91,meters,False,
36003,790.0,71,3,73.0,2023,5,,0.91,meters,False,
36004,17361.0,-1,3,73.0,2017,5,,0.9,meters,False,
36005,12239.0,313,3,82.0,2023,5,,0.9,meters,False,
36006,543.0,291,3,73.0,2017,5,,0.88,meters,False,
36007,882.0,229,3,73.0,2023,5,,0.88,meters,False,
36008,19600.0,-1,3,73.0,2017,5,,0.86,meters,False,
36009,15174.0,76,3,82.0,2024,5,,0.86,meters,False,
36010,3564.0,323,3,73.0,2017,5,,0.85,meters,False,
36011,15190.0,76,3,82.0,2018,5,,0.85,meters,False,
36012,5658.0,-1,3,73.0,2016,5,,0.84,meters,False,
36013,4645.0,139,3,73.0,2019,5,,0.84,meters,False,
36014,8761.0,76,3,73.0,2017,5,,0.83,meters,False,
36015,5503.0,286,3,82.0,2018,5,,0.82,meters,False,
36016,244.0,-1,3,73.0,2018,5,,0.82,meters,False,
36017,9696.0,351,3,73.0,2018,5,,0.82,meters,False,
36018,17650.0,273,3,73.0,2024,5,,0.82,meters,False,
36019,882.0,229,3,73.0,2024,5,,0.81,meters,False,
36020,17688.0,286,3,82.0,2016,5,,0.79,meters,False,
36021,19770.0,289,3,73.0,2016,5,,0.79,meters,False,
36022,3505.0,332,3,73.0,2016,5,,0.79,meters,False,
36023,15462.0,100,3,73.0,2017,5,,0.79,meters,False,
36024,13605.0,1,3,82.0,2017,5,,0.79,meters,False,
36025,543.0,291,3,73.0,2022,5,,0.79,meters,False,
36026,20054.0,209,3,73.0,2024,5,,0.79,meters,False,
36027,13477.0,1,3,82.0,2024,5,,0.79,meters,False,
36028,14545.0,18,3,73.0,2015,5,,0.77,meters,False,
36029,15183.0,76,3,73.0,2017,5,,0.77,meters,False,
36030,13615.0,1,3,82.0,2022,5,,0.77,meters,False,
36031,5694.0,291,3,73.0,2015,5,,0.76,meters,False,
36032,6160.0,111,3,73.0,2019,5,,0.76,meters,False,
36033,548.0,291,3,73.0,2015,5,,0.75,meters,False,
36034,548.0,291,3,73.0,2016,5,,0.75,meters,False,
36035,17798.0,286,3,73.0,2016,5,,0.75,meters,False,
36036,543.0,291,3,73.0,2018,5,,0.75,meters,False,
36037,882.0,229,3,73.0,2019,5,,0.75,meters,False,
36038,3384.0,324,3,73.0,2024,5,,0.75,meters,False,
36039,14261.0,75,3,82.0,2017,5,,0.74,meters,False,
36040,4842.0,147,3,73.0,2018,5,,0.74,meters,False,
36041,5694.0,291,3,73.0,2016,5,,0.73,meters,False,
36042,18006.0,282,3,73.0,2017,5,,0.73,meters,False,
36043,10957.0,17,3,82.0,2015,5,,0.72,meters,False,
36044,17357.0,-1,3,73.0,2018,5,,0.72,meters,False,
36045,14551.0,18,3,73.0,2018,5,,0.72,meters,False,
36046,18706.0,48,3,73.0,2024,5,,0.72,meters,False,
36047,18728.0,48,3,82.0,2024,5,,0.72,meters,False,
36048,15190.0,76,3,82.0,2019,5,,0.71,meters,False,
36049,17919.0,257,3,73.0,2022,5,,0.71,meters,False,
36050,1917.0,-1,3,82.0,2024,5,,0.71,meters,False,
36051,4139.0,72,3,82.0,2015,5,,0.7,meters,False,
36052,14860.0,14,3,73.0,2016,5,,0.7,meters,False,
36053,4880.0,32,3,73.0,2019,5,,0.7,meters,False,
36054,20117.0,209,3,82.0,2019,5,,0.7,meters,False,
36055,548.0,291,3,73.0,2023,5,,0.7,meters,False,
36056,549.0,291,3,82.0,2023,5,,0.7,meters,False,
36057,4166.0,216,3,73.0,2024,5,,0.7,meters,False,
36058,3937.0,17,3,73.0,2015,5,,0.69,meters,False,
36059,10412.0,238,3,73.0,2016,5,,0.69,meters,False,
36060,4440.0,215,3,73.0,2022,5,,0.69,meters,False,
36061,13943.0,31,3,82.0,2024,5,,0.69,meters,False,
36062,549.0,291,3,82.0,2019,5,,0.68,meters,False,
36063,13501.0,1,3,82.0,2022,5,,0.68,meters,False,
36064,3384.0,324,3,73.0,2016,5,,0.67,meters,False,
36065,5503.0,286,3,82.0,2016,5,,0.67,meters,False,
36066,6878.0,273,3,73.0,2016,5,,0.67,meters,False,
36067,15089.0,22,3,82.0,2019,5,,0.67,meters,False,
36068,19157.0,254,3,73.0,2017,5,,0.66,meters,False,
36069,7331.0,-1,3,73.0,2019,5,,0.66,meters,False,
36070,19509.0,261,3,73.0,2022,5,,0.65,meters,False,
36071,14263.0,75,3,82.0,2016,5,,0.64,meters,False,
36072,4162.0,-1,3,82.0,2015,5,,0.63,meters,False,
36073,4139.0,72,3,73.0,2018,5,,0.61,meters,False,
36074,15579.0,42,3,73.0,2023,5,,0.61,meters,False,
36075,7645.0,289,3,73.0,2018,5,,0.59,meters,False,
36076,17385.0,235,3,82.0,2024,5,,0.59,meters,False,
36077,14544.0,18,3,82.0,2015,5,,0.57,meters,False,
36078,18568.0,228,3,73.0,2016,5,,0.57,meters,False,
36079,15176.0,76,3,73.0,2017,5,,0.56,meters,False,
36080,4842.0,147,3,73.0,2019,5,,0.56,meters,False,
36081,16847.0,266,3,73.0,2015,5,,0.54,meters,False,
36082,3968.0,123,3,73.0,2017,5,,0.54,meters,False,
36083,892.0,50,3,73.0,2019,5,,0.54,meters,False,
36084,17394.0,235,3,73.0,2024,5,,0.54,meters,False,
36085,15471.0,100,3,73.0,2016,5,,0.53,meters,False,
36086,19500.0,261,3,73.0,2024,5,,0.53,meters,False,
36087,14033.0,55,3,73.0,2018,5,,0.52,meters,False,
36088,7956.0,-1,3,73.0,2017,5,,0.51,meters,False,
36089,9110.0,233,3,82.0,2015,5,,0.5,meters,False,
36090,549.0,291,3,82.0,2016,5,,0.5,meters,False,
36091,10466.0,240,3,73.0,2019,5,,0.5,meters,False,
36092,14471.0,6,3,73.0,2017,5,,0.49,meters,False,
36093,17225.0,112,3,82.0,2023,5,,0.47,meters,False,
36094,17957.0,70,3,73.0,2015,5,,0.45,meters,False,
36095,15455.0,100,3,73.0,2015,5,,0.44,meters,False,
36096,15455.0,100,3,73.0,2016,5,,0.44,meters,False,
36097,17224.0,112,3,73.0,2024,5,,0.44,meters,False,
36098,20108.0,209,3,73.0,2022,5,,0.42,meters,False,
36099,20038.0,209,3,73.0,2024,5,,0.42,meters,False,
36100,18550.0,228,3,73.0,2019,5,,0.4,meters,False,
36101,11345.0,47,3,73.0,2018,5,,0.39,meters,False,
36102,19930.0,221,3,73.0,2022,5,,0.38,meters,False,
36103,9277.0,83,3,73.0,2016,5,,0.37,meters,False,
36104,17917.0,257,3,73.0,2023,5,,0.37,meters,False,
36105,3451.0,324,3,73.0,2024,5,,0.36,meters,False,
36106,17930.0,257,3,73.0,2023,5,,0.35,meters,False,
36107,15199.0,76,3,73.0,2023,5,,0.33,meters,False,
36108,14482.0,17,3,73.0,2019,5,,0.32,meters,False,
36109,13753.0,-1,3,73.0,2023,5,,0.32,meters,False,
36110,19415.0,324,3,73.0,2017,5,,0.29,meters,False,
36111,11485.0,114,3,73.0,2015,5,,0.28,meters,False,
36112,3409.0,324,3,73.0,2016,5,,0.28,meters,False,
36113,7206.0,32,3,73.0,2017,5,,0.28,meters,False,
36114,13605.0,1,3,82.0,2018,5,,0.28,meters,False,
36115,955.0,50,3,73.0,2024,5,,0.28,meters,False,
36116,14527.0,18,3,73.0,2016,5,,0.27,meters,False,
36117,14527.0,18,3,73.0,2019,5,,0.27,meters,False,
36118,955.0,50,3,73.0,2023,5,,0.27,meters,False,
36119,3791.0,55,3,73.0,2018,5,,0.26,meters,False,
36120,15455.0,100,3,73.0,2022,5,,0.26,meters,False,
36121,17372.0,-1,3,73.0,2015,5,,0.25,meters,False,
36122,6895.0,-1,3,73.0,2017,5,,0.25,meters,False,
36123,14527.0,18,3,73.0,2022,5,,0.25,meters,False,
36124,17918.0,-1,3,73.0,2016,5,,0.24,meters,False,
36125,20127.0,209,3,73.0,2018,5,,0.23,meters,False,
36126,14869.0,14,3,73.0,2022,5,,0.23,meters,False,
36127,19468.0,96,3,73.0,2018,5,,0.22,meters,False,
36128,6895.0,-1,3,73.0,2015,5,,0.2,meters,False,
36129,14527.0,18,3,73.0,2018,5,,0.2,meters,False,
36130,15471.0,100,3,73.0,2018,5,,0.2,meters,False,
36131,549.0,291,3,82.0,2017,5,,0.19,meters,False,
36132,7746.0,-1,3,73.0,2017,5,,0.17,meters,False,
36133,3409.0,324,3,73.0,2023,5,,0.12,meters,False,
36134,17918.0,-1,3,73.0,2018,5,,0.1,meters,False,
36135,19415.0,324,3,73.0,2022,5,,0.1,meters,False,
36136,3409.0,324,3,73.0,2019,5,,0.08,meters,False,
36137,4441.0,220,11,150.0,2015,5,,,,False,
36138,4733.0,275,4,110.0,2015,5,,,,False,
36139,4783.0,238,7,118.0,2015,5,,,,False,
36140,5033.0,-1,6,116.0,2015,5,,,,False,
36141,18623.0,48,6,117.0,2015,5,,,,False,
36142,5093.0,210,7,118.0,2015,5,,,,False,
36143,13900.0,68,4,110.0,2015,5,,,,False,
36144,5239.0,93,4,111.0,2015,5,,,,False,
36145,5523.0,56,7,118.0,2015,5,,,,False,
36146,16274.0,316,7,118.0,2015,5,,,,False,
36147,12939.0,220,11,150.0,2015,5,,,,False,
36148,12942.0,220,11,150.0,2015,5,,,,False,
36149,6175.0,-1,6,116.0,2015,5,,,,False,
36150,652.0,-1,4,110.0,2015,5,,,,False,
36151,12147.0,297,7,118.0,2015,5,,,,False,
36152,2166.0,34,7,118.0,2015,5,,,,False,
36153,6712.0,210,4,110.0,2015,5,,,,False,
36154,6773.0,74,21,203.0,2015,5,,,,False,
36155,6919.0,62,7,118.0,2015,5,,,,False,
36156,14597.0,88,6,117.0,2015,5,,,,False,
36157,7022.0,220,11,150.0,2015,5,,,,False,
36158,2348.0,330,7,118.0,2015,5,,,,False,
36159,7648.0,-1,6,116.0,2015,5,,,,False,
36160,7757.0,-1,7,118.0,2015,5,,,,False,
36161,669.0,-1,7,118.0,2015,5,,,,False,
36162,8319.0,93,4,111.0,2015,5,,,,False,
36163,12884.0,-1,7,118.0,2015,5,,,,False,
36164,15808.0,44,7,118.0,2015,5,,,,False,
36165,18106.0,242,4,111.0,2015,5,,,,False,
36166,13535.0,-1,7,118.0,2015,5,,,,False,
36167,8748.0,-1,6,117.0,2015,5,,,,False,
36168,14024.0,78,7,118.0,2015,5,,,,False,
36169,9693.0,100,7,118.0,2015,5,,,,False,
36170,18114.0,242,4,111.0,2015,5,,,,False,
36171,18719.0,48,7,118.0,2015,5,,,,False,
36172,9963.0,220,11,150.0,2015,5,,,,False,
36173,14498.0,83,7,118.0,2015,5,,,,False,
36174,10020.0,220,11,150.0,2015,5,,,,False,
36175,10067.0,310,4,110.0,2015,5,,,,False,
36176,10092.0,220,11,150.0,2015,5,,,,False,
36177,10187.0,-1,6,116.0,2015,5,,,,False,
36178,10311.0,88,6,117.0,2015,5,,,,False,
36179,10542.0,-1,7,118.0,2015,5,,,,False,
36180,14887.0,-1,7,118.0,2015,5,,,,False,
36181,10678.0,220,11,150.0,2015,5,,,,False,
36182,19194.0,-1,7,118.0,2015,5,,,,False,
36183,11061.0,-1,7,118.0,2015,5,,,,False,
36184,11362.0,220,11,150.0,2015,5,,,,False,
36185,11404.0,280,4,110.0,2015,5,,,,False,
36186,11430.0,220,11,150.0,2015,5,,,,False,
36187,13610.0,-1,7,118.0,2015,5,,,,False,
36188,4343.0,363,11,147.0,2016,5,,,,False,
36189,4533.0,61,10,141.0,2016,5,,,,False,
36190,1791.0,-1,10,141.0,2016,5,,,,False,
36191,19993.0,247,4,109.0,2016,5,,,,False,
36192,4944.0,61,10,141.0,2016,5,,,,False,
36193,5399.0,-1,10,141.0,2016,5,,,,False,
36194,16508.0,61,10,141.0,2016,5,,,,False,
36195,5431.0,61,10,141.0,2016,5,,,,False,
36196,13459.0,-1,7,118.0,2016,5,,,,False,
36197,19291.0,335,7,118.0,2016,5,,,,False,
36198,824.0,363,11,147.0,2016,5,,,,False,
36199,3307.0,-1,4,109.0,2016,5,,,,False,
36200,19118.0,254,7,118.0,2016,5,,,,False,
36201,5743.0,363,11,147.0,2016,5,,,,False,
36202,5780.0,63,7,118.0,2016,5,,,,False,
36203,16510.0,61,10,141.0,2016,5,,,,False,
36204,1832.0,-1,10,141.0,2016,5,,,,False,
36205,17978.0,-1,7,118.0,2016,5,,,,False,
36206,1839.0,-1,10,141.0,2016,5,,,,False,
36207,18655.0,48,6,113.0,2016,5,,,,False,
36208,6345.0,83,7,118.0,2016,5,,,,False,
36209,1034.0,363,11,147.0,2016,5,,,,False,
36210,6407.0,303,22,204.0,2016,5,,,,False,
36211,16513.0,61,10,141.0,2016,5,,,,False,
36212,1856.0,-1,10,141.0,2016,5,,,,False,
36213,6756.0,58,22,204.0,2016,5,,,,False,
36214,6799.0,238,7,118.0,2016,5,,,,False,
36215,13494.0,-1,7,118.0,2016,5,,,,False,
36216,7040.0,90,22,204.0,2016,5,,,,False,
36217,14947.0,56,7,118.0,2016,5,,,,False,
36218,7340.0,255,4,109.0,2016,5,,,,False,
36219,7410.0,363,11,147.0,2016,5,,,,False,
36220,16515.0,61,10,141.0,2016,5,,,,False,
36221,2742.0,211,6,113.0,2016,5,,,,False,
36222,7493.0,363,11,147.0,2016,5,,,,False,
36223,18675.0,48,7,118.0,2016,5,,,,False,
36224,19307.0,335,7,118.0,2016,5,,,,False,
36225,17539.0,43,7,119.0,2016,5,,,,False,
36226,16293.0,219,7,118.0,2016,5,,,,False,
36227,8198.0,363,11,147.0,2016,5,,,,False,
36228,932.0,-1,6,113.0,2016,5,,,,False,
36229,8339.0,363,11,147.0,2016,5,,,,False,
36230,8655.0,250,7,118.0,2016,5,,,,False,
36231,8745.0,-1,7,118.0,2016,5,,,,False,
36232,3513.0,270,7,119.0,2016,5,,,,False,
36233,2380.0,216,4,109.0,2016,5,,,,False,
36234,16523.0,61,10,141.0,2016,5,,,,False,
36235,1921.0,-1,10,141.0,2016,5,,,,False,
36236,1922.0,-1,10,141.0,2016,5,,,,False,
36237,9368.0,-1,10,141.0,2016,5,,,,False,
36238,16358.0,231,4,109.0,2016,5,,,,False,
36239,1943.0,-1,7,118.0,2016,5,,,,False,
36240,16303.0,316,7,118.0,2016,5,,,,False,
36241,18712.0,48,6,113.0,2016,5,,,,False,
36242,2395.0,330,7,118.0,2016,5,,,,False,
36243,17880.0,303,7,118.0,2016,5,,,,False,
36244,15381.0,95,4,109.0,2016,5,,,,False,
36245,17886.0,303,7,118.0,2016,5,,,,False,
36246,3556.0,329,7,118.0,2016,5,,,,False,
36247,13191.0,136,6,113.0,2016,5,,,,False,
36248,11180.0,363,11,147.0,2016,5,,,,False,
36249,11248.0,-1,6,113.0,2016,5,,,,False,
36250,11358.0,104,22,204.0,2016,5,,,,False,
36251,18758.0,215,11,148.0,2017,5,,,,False,
36252,14797.0,-1,7,118.0,2017,5,,,,False,
36253,4795.0,233,11,148.0,2017,5,,,,False,
36254,4988.0,7,11,148.0,2017,5,,,,False,
36255,18762.0,215,11,148.0,2017,5,,,,False,
36256,19537.0,220,11,148.0,2017,5,,,,False,
36257,19291.0,335,7,118.0,2017,5,,,,False,
36258,5522.0,284,10,141.0,2017,5,,,,False,
36259,2634.0,263,9,134.0,2017,5,,,,False,
36260,3812.0,83,7,118.0,2017,5,,,,False,
36261,12309.0,51,10,141.0,2017,5,,,,False,
36262,5950.0,220,11,148.0,2017,5,,,,False,
36263,6074.0,220,11,148.0,2017,5,,,,False,
36264,6220.0,215,11,148.0,2017,5,,,,False,
36265,6292.0,284,10,141.0,2017,5,,,,False,
36266,12313.0,51,10,141.0,2017,5,,,,False,
36267,17036.0,220,11,148.0,2017,5,,,,False,
36268,18657.0,48,7,118.0,2017,5,,,,False,
36269,6460.0,284,10,141.0,2017,5,,,,False,
36270,6563.0,220,11,148.0,2017,5,,,,False,
36271,2166.0,34,7,118.0,2017,5,,,,False,
36272,6676.0,-1,7,118.0,2017,5,,,,False,
36273,6766.0,284,10,141.0,2017,5,,,,False,
36274,6787.0,7,11,148.0,2017,5,,,,False,
36275,2077.0,58,22,204.0,2017,5,,,,False,
36276,6881.0,233,11,148.0,2017,5,,,,False,
36277,6922.0,284,10,141.0,2017,5,,,,False,
36278,7049.0,7,11,148.0,2017,5,,,,False,
36279,7054.0,7,11,148.0,2017,5,,,,False,
36280,18675.0,48,7,118.0,2017,5,,,,False,
36281,17851.0,303,7,118.0,2017,5,,,,False,
36282,17039.0,220,11,148.0,2017,5,,,,False,
36283,1885.0,-1,3,84.0,2017,5,,,,False,
36284,7983.0,233,11,148.0,2017,5,,,,False,
36285,17040.0,220,11,148.0,2017,5,,,,False,
36286,13187.0,136,7,118.0,2017,5,,,,False,
36287,8077.0,284,10,141.0,2017,5,,,,False,
36288,8183.0,284,10,141.0,2017,5,,,,False,
36289,8259.0,233,11,148.0,2017,5,,,,False,
36290,2543.0,233,11,148.0,2017,5,,,,False,
36291,17473.0,7,11,148.0,2017,5,,,,False,
36292,8501.0,233,11,148.0,2017,5,,,,False,
36293,8555.0,111,9,134.0,2017,5,,,,False,
36294,17475.0,7,11,148.0,2017,5,,,,False,
36295,8675.0,215,11,148.0,2017,5,,,,False,
36296,12322.0,51,10,141.0,2017,5,,,,False,
36297,8745.0,-1,7,118.0,2017,5,,,,False,
36298,16775.0,378,22,204.0,2017,5,,,,False,
36299,3337.0,-1,9,134.0,2017,5,,,,False,
36300,8908.0,233,11,148.0,2017,5,,,,False,
36301,9132.0,142,7,118.0,2017,5,,,,False,
36302,12326.0,51,10,141.0,2017,5,,,,False,
36303,12159.0,215,11,148.0,2017,5,,,,False,
36304,15517.0,38,7,118.0,2017,5,,,,False,
36305,9247.0,7,11,148.0,2017,5,,,,False,
36306,16357.0,233,11,148.0,2017,5,,,,False,
36307,9557.0,284,10,141.0,2017,5,,,,False,
36308,9643.0,34,7,118.0,2017,5,,,,False,
36309,12970.0,233,11,148.0,2017,5,,,,False,
36310,9789.0,233,11,148.0,2017,5,,,,False,
36311,11975.0,349,22,204.0,2017,5,,,,False,
36312,9997.0,51,10,141.0,2017,5,,,,False,
36313,10037.0,7,11,148.0,2017,5,,,,False,
36314,18805.0,215,11,148.0,2017,5,,,,False,
36315,10220.0,7,11,148.0,2017,5,,,,False,
36316,16256.0,16,7,118.0,2017,5,,,,False,
36317,3280.0,325,7,118.0,2017,5,,,,False,
36318,18808.0,215,11,148.0,2017,5,,,,False,
36319,10418.0,220,11,148.0,2017,5,,,,False,
36320,14705.0,51,10,141.0,2017,5,,,,False,
36321,3554.0,329,7,118.0,2017,5,,,,False,
36322,10454.0,16,7,118.0,2017,5,,,,False,
36323,12334.0,51,10,141.0,2017,5,,,,False,
36324,18810.0,215,11,148.0,2017,5,,,,False,
36325,17045.0,220,11,148.0,2017,5,,,,False,
36326,10614.0,215,11,148.0,2017,5,,,,False,
36327,10750.0,233,11,148.0,2017,5,,,,False,
36328,14031.0,78,7,118.0,2017,5,,,,False,
36329,11216.0,284,10,141.0,2017,5,,,,False,
36330,3520.0,270,7,119.0,2017,5,,,,False,
